projection,Time,SWE
25,1971-12-01,43.53981
25,1972-01-01,85.78595
25,1972-02-01,110.26397
25,1972-03-01,156.97064
25,1972-04-01,154.00385
25,1972-05-01,117.35223
25,1972-06-01,53.970222
25,1972-07-01,4.019478
25,1972-08-01,0.1510565
25,1972-09-01,0.09309186
25,1972-10-01,0.0816817
25,1972-11-01,0.100960106
25,1972-12-01,86.46801
25,1973-01-01,126.042625
25,1973-02-01,220.45262
25,1973-03-01,234.19594
25,1973-04-01,256.41757
25,1973-05-01,233.6877
25,1973-06-01,113.226944
25,1973-07-01,3.8460362
25,1973-08-01,0.10400893
25,1973-09-01,0.051658373
25,1973-10-01,0.03676982
25,1973-11-01,9.532545
25,1973-12-01,16.973465
25,1974-01-01,46.087204
25,1974-02-01,96.99815
25,1974-03-01,134.88744
25,1974-04-01,186.43115
25,1974-05-01,147.9381
25,1974-06-01,108.9638
25,1974-07-01,16.840437
25,1974-08-01,0.19955133
25,1974-09-01,0.010068064
25,1974-10-01,1.4088843
25,1974-11-01,0.4228812
25,1974-12-01,42.70285
25,1975-01-01,96.53814
25,1975-02-01,142.55531
25,1975-03-01,169.22679
25,1975-04-01,181.06326
25,1975-05-01,181.24883
25,1975-06-01,147.03714
25,1975-07-01,22.030191
25,1975-08-01,0.29903454
25,1975-09-01,0.02127808
25,1975-10-01,0.009035428
25,1975-11-01,14.254077
25,1975-12-01,34.740097
25,1976-01-01,97.90073
25,1976-02-01,135.6483
25,1976-03-01,188.01247
25,1976-04-01,232.50314
25,1976-05-01,260.48788
25,1976-06-01,170.24637
25,1976-07-01,30.088648
25,1976-08-01,0.88560826
25,1976-09-01,0.032816224
25,1976-10-01,0.022085134
25,1976-11-01,6.284995
25,1976-12-01,56.089447
25,1977-01-01,114.14577
25,1977-02-01,174.90276
25,1977-03-01,213.55408
25,1977-04-01,204.00876
25,1977-05-01,212.06409
25,1977-06-01,80.03942
25,1977-07-01,6.9571085
25,1977-08-01,0.05514709
25,1977-09-01,0.0042115515
25,1977-10-01,0.25877696
25,1977-11-01,0.02800839
25,1977-12-01,14.160849
25,1978-01-01,53.06825
25,1978-02-01,76.87815
25,1978-03-01,104.628426
25,1978-04-01,150.45255
25,1978-05-01,136.87373
25,1978-06-01,37.58861
25,1978-07-01,2.2839913
25,1978-08-01,0.023496514
25,1978-09-01,0.0
25,1978-10-01,0.00013214021
25,1978-11-01,3.9423635
25,1978-12-01,11.086687
25,1979-01-01,27.499294
25,1979-02-01,117.59281
25,1979-03-01,136.31421
25,1979-04-01,221.7713
25,1979-05-01,244.90807
25,1979-06-01,92.515114
25,1979-07-01,5.534988
25,1979-08-01,0.10935999
25,1979-09-01,0.0
25,1979-10-01,0.00033876448
25,1979-11-01,0.29397625
25,1979-12-01,26.478685
25,1980-01-01,77.76923
25,1980-02-01,116.39657
25,1980-03-01,220.3977
25,1980-04-01,227.74178
25,1980-05-01,200.37619
25,1980-06-01,67.68887
25,1980-07-01,5.7196507
25,1980-08-01,0.03966922
25,1980-09-01,0.0
25,1980-10-01,0.0
25,1980-11-01,6.253118
25,1980-12-01,26.239956
25,1981-01-01,56.142056
25,1981-02-01,168.01472
25,1981-03-01,211.48213
25,1981-04-01,196.00551
25,1981-05-01,158.06592
25,1981-06-01,41.600655
25,1981-07-01,2.1210778
25,1981-08-01,0.0
25,1981-09-01,0.0
25,1981-10-01,0.0
25,1981-11-01,2.9738348
25,1981-12-01,63.162117
25,1982-01-01,114.33678
25,1982-02-01,176.91002
25,1982-03-01,205.89046
25,1982-04-01,249.06487
25,1982-05-01,250.22992
25,1982-06-01,102.755264
25,1982-07-01,4.785465
25,1982-08-01,0.03842143
25,1982-09-01,0.0
25,1982-10-01,0.0
25,1982-11-01,2.3094735
25,1982-12-01,24.348955
25,1983-01-01,54.2546
25,1983-02-01,98.713196
25,1983-03-01,120.02327
25,1983-04-01,133.18532
25,1983-05-01,84.52876
25,1983-06-01,27.048683
25,1983-07-01,1.9619168
25,1983-08-01,0.0067999824
25,1983-09-01,0.0
25,1983-10-01,0.031428855
25,1983-11-01,3.5366855
25,1983-12-01,43.924053
25,1984-01-01,73.85112
25,1984-02-01,119.124695
25,1984-03-01,148.61703
25,1984-04-01,150.69368
25,1984-05-01,188.37953
25,1984-06-01,62.473564
25,1984-07-01,1.8314224
25,1984-08-01,0.02210033
25,1984-09-01,0.0
25,1984-10-01,0.0
25,1984-11-01,1.4689058
25,1984-12-01,24.228315
25,1985-01-01,72.99479
25,1985-02-01,136.32707
25,1985-03-01,181.22273
25,1985-04-01,167.15628
25,1985-05-01,164.42894
25,1985-06-01,69.7779
25,1985-07-01,4.322465
25,1985-08-01,0.031670615
25,1985-09-01,3.9187744e-05
25,1985-10-01,0.15169853
25,1985-11-01,9.067338
25,1985-12-01,56.537975
25,1986-01-01,124.297615
25,1986-02-01,169.08632
25,1986-03-01,224.71591
25,1986-04-01,209.6772
25,1986-05-01,246.69246
25,1986-06-01,168.43137
25,1986-07-01,18.364092
25,1986-08-01,0.34346315
25,1986-09-01,0.016788376
25,1986-10-01,1.6808715
25,1986-11-01,12.483003
25,1986-12-01,58.321785
25,1987-01-01,100.18473
25,1987-02-01,123.02304
25,1987-03-01,179.88306
25,1987-04-01,175.27463
25,1987-05-01,181.92482
25,1987-06-01,38.956226
25,1987-07-01,1.235073
25,1987-08-01,0.009782506
25,1987-09-01,0.0
25,1987-10-01,0.0466648
25,1987-11-01,4.455043
25,1987-12-01,39.54327
25,1988-01-01,63.144756
25,1988-02-01,101.06732
25,1988-03-01,114.03913
25,1988-04-01,83.46453
25,1988-05-01,118.82216
25,1988-06-01,14.551156
25,1988-07-01,0.8370754
25,1988-08-01,0.008121967
25,1988-09-01,0.0
25,1988-10-01,0.0
25,1988-11-01,0.2746086
25,1988-12-01,10.110752
25,1989-01-01,91.18815
25,1989-02-01,127.056465
25,1989-03-01,153.11086
25,1989-04-01,163.46791
25,1989-05-01,68.719284
25,1989-06-01,15.4109335
25,1989-07-01,0.36656252
25,1989-08-01,0.0
25,1989-09-01,0.0
25,1989-10-01,0.0
25,1989-11-01,12.0787115
25,1989-12-01,28.860434
25,1990-01-01,69.58075
25,1990-02-01,135.08919
25,1990-03-01,172.62288
25,1990-04-01,201.91943
25,1990-05-01,203.90936
25,1990-06-01,89.9029
25,1990-07-01,12.750112
25,1990-08-01,0.3550091
25,1990-09-01,0.0
25,1990-10-01,0.0
25,1990-11-01,1.0819215
25,1990-12-01,56.860718
25,1991-01-01,99.80946
25,1991-02-01,133.14291
25,1991-03-01,178.82199
25,1991-04-01,180.58823
25,1991-05-01,207.66104
25,1991-06-01,177.74768
25,1991-07-01,31.62921
25,1991-08-01,0.10037807
25,1991-09-01,0.0
25,1991-10-01,0.00019870463
25,1991-11-01,8.993083
25,1991-12-01,24.046736
25,1992-01-01,78.76471
25,1992-02-01,152.75594
25,1992-03-01,208.77277
25,1992-04-01,246.27629
25,1992-05-01,157.04318
25,1992-06-01,77.00441
25,1992-07-01,11.216725
25,1992-08-01,0.3008588
25,1992-09-01,0.012641817
25,1992-10-01,0.025599023
25,1992-11-01,15.702188
25,1992-12-01,64.298134
25,1993-01-01,105.666016
25,1993-02-01,187.61537
25,1993-03-01,207.0135
25,1993-04-01,238.72989
25,1993-05-01,259.35495
25,1993-06-01,198.03972
25,1993-07-01,25.705088
25,1993-08-01,0.6981815
25,1993-09-01,0.031752482
25,1993-10-01,0.29739684
25,1993-11-01,0.2714714
25,1993-12-01,54.990402
25,1994-01-01,93.52513
25,1994-02-01,111.0781
25,1994-03-01,138.9518
25,1994-04-01,164.26187
25,1994-05-01,138.08264
25,1994-06-01,54.317795
25,1994-07-01,1.3145106
25,1994-08-01,0.063417986
25,1994-09-01,0.0115158325
25,1994-10-01,0.0
25,1994-11-01,2.9052815
25,1994-12-01,36.77749
25,1995-01-01,69.6117
25,1995-02-01,112.621124
25,1995-03-01,137.35718
25,1995-04-01,160.1738
25,1995-05-01,112.13389
25,1995-06-01,31.20763
25,1995-07-01,0.53596306
25,1995-08-01,0.00072259695
25,1995-09-01,0.0
25,1995-10-01,0.06603952
25,1995-11-01,0.14644767
25,1995-12-01,33.36074
25,1996-01-01,84.924034
25,1996-02-01,118.37485
25,1996-03-01,148.08363
25,1996-04-01,115.250565
25,1996-05-01,92.0384
25,1996-06-01,45.06052
25,1996-07-01,14.014961
25,1996-08-01,0.014635456
25,1996-09-01,7.7972036e-05
25,1996-10-01,0.01748794
25,1996-11-01,1.2223423
25,1996-12-01,54.917164
25,1997-01-01,112.13849
25,1997-02-01,162.45213
25,1997-03-01,221.80365
25,1997-04-01,284.28708
25,1997-05-01,226.30006
25,1997-06-01,103.94843
25,1997-07-01,20.878447
25,1997-08-01,0.9030336
25,1997-09-01,0.002482724
25,1997-10-01,0.05701536
25,1997-11-01,4.739785
25,1997-12-01,12.988901
25,1998-01-01,42.488056
25,1998-02-01,91.472046
25,1998-03-01,121.30549
25,1998-04-01,172.78625
25,1998-05-01,190.7382
25,1998-06-01,133.66002
25,1998-07-01,14.029686
25,1998-08-01,0.008643765
25,1998-09-01,0.0
25,1998-10-01,0.0
25,1998-11-01,7.9470987
25,1998-12-01,63.690277
25,1999-01-01,100.87788
25,1999-02-01,133.03595
25,1999-03-01,146.61807
25,1999-04-01,226.68726
25,1999-05-01,180.55853
25,1999-06-01,133.53694
25,1999-07-01,11.624174
25,1999-08-01,0.16829711
25,1999-09-01,0.0
25,1999-10-01,0.0
25,1999-11-01,11.909406
25,1999-12-01,20.092413
25,2000-01-01,66.09314
25,2000-02-01,102.22359
25,2000-03-01,133.33571
25,2000-04-01,143.62122
25,2000-05-01,91.92698
25,2000-06-01,35.24601
25,2000-07-01,2.16006
25,2000-08-01,0.0
25,2000-09-01,0.0
25,2000-10-01,0.0
25,2000-11-01,22.513134
25,2000-12-01,57.349094
25,2001-01-01,105.45186
25,2001-02-01,124.126785
25,2001-03-01,143.29228
25,2001-04-01,143.53262
25,2001-05-01,138.57242
25,2001-06-01,64.93099
25,2001-07-01,3.0722644
25,2001-08-01,0.0
25,2001-09-01,0.0
25,2001-10-01,0.046255264
25,2001-11-01,7.1973834
25,2001-12-01,32.673737
25,2002-01-01,82.92076
25,2002-02-01,172.18396
25,2002-03-01,241.54341
25,2002-04-01,243.52666
25,2002-05-01,233.72453
25,2002-06-01,46.49157
25,2002-07-01,1.2008929
25,2002-08-01,0.0
25,2002-09-01,0.0
25,2002-10-01,0.1475127
25,2002-11-01,0.37350696
25,2002-12-01,35.69683
25,2003-01-01,103.05958
25,2003-02-01,192.70732
25,2003-03-01,218.79239
25,2003-04-01,233.98347
25,2003-05-01,220.79729
25,2003-06-01,149.81279
25,2003-07-01,31.923512
25,2003-08-01,0.15416412
25,2003-09-01,0.0005165828
25,2003-10-01,0.0061888676
25,2003-11-01,0.03818424
25,2003-12-01,30.428318
25,2004-01-01,65.74644
25,2004-02-01,76.18308
25,2004-03-01,114.0919
25,2004-04-01,119.368286
25,2004-05-01,84.58914
25,2004-06-01,14.452313
25,2004-07-01,0.7144739
25,2004-08-01,0.0
25,2004-09-01,0.0
25,2004-10-01,13.163313
25,2004-11-01,10.877299
25,2004-12-01,32.12279
25,2005-01-01,72.92179
25,2005-02-01,102.537605
25,2005-03-01,155.14482
25,2005-04-01,203.59001
25,2005-05-01,192.48666
25,2005-06-01,15.112456
25,2005-07-01,1.2161818
25,2005-08-01,0.00507538
25,2005-09-01,0.0
25,2005-10-01,0.0
25,2005-11-01,3.8431664
25,2005-12-01,35.350628
25,2006-01-01,100.00086
25,2006-02-01,161.37624
25,2006-03-01,190.00546
25,2006-04-01,197.81143
25,2006-05-01,153.99579
25,2006-06-01,39.82518
25,2006-07-01,0.37927777
25,2006-08-01,0.0
25,2006-09-01,1.3154103e-05
25,2006-10-01,0.000521514
25,2006-11-01,17.827366
25,2006-12-01,28.588182
25,2007-01-01,37.83928
25,2007-02-01,57.819473
25,2007-03-01,65.88153
25,2007-04-01,111.183235
25,2007-05-01,58.37429
25,2007-06-01,5.5306287
25,2007-07-01,0.14213538
25,2007-08-01,0.0
25,2007-09-01,0.0
25,2007-10-01,0.52423775
25,2007-11-01,1.0492662
25,2007-12-01,0.9866001
25,2008-01-01,76.20865
25,2008-02-01,117.68623
25,2008-03-01,137.20665
25,2008-04-01,156.1522
25,2008-05-01,107.15027
25,2008-06-01,40.29038
25,2008-07-01,1.1584185
25,2008-08-01,0.0
25,2008-09-01,0.00059743895
25,2008-10-01,8.575708
25,2008-11-01,14.282302
25,2008-12-01,33.36625
25,2009-01-01,48.892582
25,2009-02-01,82.85639
25,2009-03-01,152.6752
25,2009-04-01,189.90121
25,2009-05-01,144.69559
25,2009-06-01,61.630405
25,2009-07-01,4.667378
25,2009-08-01,0.14307578
25,2009-09-01,0.0
25,2009-10-01,0.26790202
25,2009-11-01,1.816025
25,2009-12-01,22.303766
25,2010-01-01,67.86563
25,2010-02-01,81.714066
25,2010-03-01,139.22789
25,2010-04-01,165.26791
25,2010-05-01,102.18204
25,2010-06-01,31.189
25,2010-07-01,4.311786
25,2010-08-01,0.038994387
25,2010-09-01,0.0
25,2010-10-01,0.056614164
25,2010-11-01,3.028246
25,2010-12-01,14.25753
25,2011-01-01,48.47108
25,2011-02-01,81.05962
25,2011-03-01,96.51615
25,2011-04-01,95.55154
25,2011-05-01,72.35975
25,2011-06-01,32.5114
25,2011-07-01,3.1990309
25,2011-08-01,0.024355765
25,2011-09-01,0.0
25,2011-10-01,0.0045790863
25,2011-11-01,8.295013
25,2011-12-01,15.654491
25,2012-01-01,80.99556
25,2012-02-01,120.30354
25,2012-03-01,141.52867
25,2012-04-01,116.64845
25,2012-05-01,134.61264
25,2012-06-01,26.187395
25,2012-07-01,0.47738883
25,2012-08-01,0.0
25,2012-09-01,0.0
25,2012-10-01,1.3415962
25,2012-11-01,0.0042605167
25,2012-12-01,23.974869
25,2013-01-01,50.480305
25,2013-02-01,90.437965
25,2013-03-01,156.00981
25,2013-04-01,176.10568
25,2013-05-01,84.295166
25,2013-06-01,9.287933
25,2013-07-01,1.3014262
25,2013-08-01,0.0
25,2013-09-01,0.0
25,2013-10-01,0.0
25,2013-11-01,6.0970516
25,2013-12-01,66.230995
25,2014-01-01,83.31205
25,2014-02-01,102.35978
25,2014-03-01,130.35612
25,2014-04-01,180.99576
25,2014-05-01,122.57398
25,2014-06-01,61.070312
25,2014-07-01,7.6114264
25,2014-08-01,0.03465149
25,2014-09-01,0.0
25,2014-10-01,0.0
25,2014-11-01,0.29398558
25,2014-12-01,32.709373
25,2015-01-01,58.705696
25,2015-02-01,102.713394
25,2015-03-01,133.91664
25,2015-04-01,164.0038
25,2015-05-01,113.35126
25,2015-06-01,33.018448
25,2015-07-01,4.257551
25,2015-08-01,0.019783858
25,2015-09-01,0.0
25,2015-10-01,0.08063595
25,2015-11-01,7.375086
25,2015-12-01,49.462418
25,2016-01-01,74.40786
25,2016-02-01,119.50732
25,2016-03-01,176.36256
25,2016-04-01,190.81787
25,2016-05-01,144.60785
25,2016-06-01,9.051282
25,2016-07-01,0.5934331
25,2016-08-01,0.0
25,2016-09-01,0.0
25,2016-10-01,3.9635153e-05
25,2016-11-01,0.0
25,2016-12-01,62.887352
25,2017-01-01,89.84021
25,2017-02-01,91.71608
25,2017-03-01,127.32386
25,2017-04-01,132.39104
25,2017-05-01,45.928005
25,2017-06-01,5.376965
25,2017-07-01,0.45315096
25,2017-08-01,0.0
25,2017-09-01,0.0
25,2017-10-01,0.0
25,2017-11-01,7.8381004
25,2017-12-01,40.196938
25,2018-01-01,60.020874
25,2018-02-01,97.2716
25,2018-03-01,166.66533
25,2018-04-01,174.30887
25,2018-05-01,167.15396
25,2018-06-01,75.49465
25,2018-07-01,5.3938513
25,2018-08-01,0.011264667
25,2018-09-01,0.0
25,2018-10-01,1.3879364e-06
25,2018-11-01,0.059006583
25,2018-12-01,79.90694
25,2019-01-01,108.89217
25,2019-02-01,133.2791
25,2019-03-01,177.21843
25,2019-04-01,166.13751
25,2019-05-01,121.6346
25,2019-06-01,38.883022
25,2019-07-01,2.330494
25,2019-08-01,0.0
25,2019-09-01,0.0
25,2019-10-01,0.0
25,2019-11-01,4.17307
25,2019-12-01,26.962393
25,2020-01-01,102.44963
25,2020-02-01,172.65242
25,2020-03-01,235.64706
25,2020-04-01,262.9912
25,2020-05-01,164.05513
25,2020-06-01,46.418312
25,2020-07-01,4.7113748
25,2020-08-01,0.015786994
25,2020-09-01,0.0
25,2020-10-01,0.0
25,2020-11-01,2.1321976
25,2020-12-01,30.480572
25,2021-01-01,67.0467
25,2021-02-01,124.61163
25,2021-03-01,153.5992
25,2021-04-01,206.04832
25,2021-05-01,196.8168
25,2021-06-01,53.68278
25,2021-07-01,3.1648288
25,2021-08-01,0.0039651897
25,2021-09-01,0.0
25,2021-10-01,0.0
25,2021-11-01,0.43706334
25,2021-12-01,25.458792
25,2022-01-01,57.29378
25,2022-02-01,87.422485
25,2022-03-01,126.89201
25,2022-04-01,73.352295
25,2022-05-01,35.02098
25,2022-06-01,6.4780383
25,2022-07-01,0.2972142
25,2022-08-01,0.0
25,2022-09-01,0.0
25,2022-10-01,0.0
25,2022-11-01,0.06538581
25,2022-12-01,17.273909
25,2023-01-01,75.80583
25,2023-02-01,99.03203
25,2023-03-01,129.881
25,2023-04-01,164.6948
25,2023-05-01,87.40036
25,2023-06-01,20.994604
25,2023-07-01,0.535803
25,2023-08-01,0.0
25,2023-09-01,0.0
25,2023-10-01,0.0
25,2023-11-01,5.8483586
25,2023-12-01,28.538076
25,2024-01-01,64.15955
25,2024-02-01,131.58133
25,2024-03-01,151.51486
25,2024-04-01,159.15411
25,2024-05-01,73.8199
25,2024-06-01,10.433997
25,2024-07-01,0.071017094
25,2024-08-01,0.0
25,2024-09-01,0.0
25,2024-10-01,0.0
25,2024-11-01,1.0212927
25,2024-12-01,22.296429
25,2025-01-01,56.882427
25,2025-02-01,128.55486
25,2025-03-01,183.78629
25,2025-04-01,201.37093
25,2025-05-01,99.91226
25,2025-06-01,8.716582
25,2025-07-01,0.18120475
25,2025-08-01,0.0
25,2025-09-01,0.0
25,2025-10-01,0.0
25,2025-11-01,0.059673835
25,2025-12-01,22.669756
25,2026-01-01,89.75696
25,2026-02-01,137.33536
25,2026-03-01,178.17805
25,2026-04-01,168.79964
25,2026-05-01,145.60161
25,2026-06-01,8.990118
25,2026-07-01,0.14627777
25,2026-08-01,0.0
25,2026-09-01,3.2602924e-07
25,2026-10-01,0.09530712
25,2026-11-01,3.035854
25,2026-12-01,43.203983
25,2027-01-01,82.49046
25,2027-02-01,130.36873
25,2027-03-01,165.51472
25,2027-04-01,166.08458
25,2027-05-01,101.87976
25,2027-06-01,11.652698
25,2027-07-01,1.924227
25,2027-08-01,0.0
25,2027-09-01,0.0
25,2027-10-01,0.0
25,2027-11-01,7.284967
25,2027-12-01,23.423191
25,2028-01-01,58.15645
25,2028-02-01,197.75682
25,2028-03-01,219.91368
25,2028-04-01,231.67468
25,2028-05-01,152.44942
25,2028-06-01,15.653603
25,2028-07-01,0.016222332
25,2028-08-01,0.0
25,2028-09-01,0.0
25,2028-10-01,1.1986015
25,2028-11-01,12.306584
25,2028-12-01,21.412886
25,2029-01-01,40.4155
25,2029-02-01,64.63151
25,2029-03-01,98.70777
25,2029-04-01,95.137596
25,2029-05-01,37.37432
25,2029-06-01,2.454775
25,2029-07-01,0.012561794
25,2029-08-01,0.0
25,2029-09-01,0.0
25,2029-10-01,4.896292
25,2029-11-01,1.9056005
25,2029-12-01,38.882275
25,2030-01-01,143.56207
25,2030-02-01,170.8074
25,2030-03-01,217.70215
25,2030-04-01,238.30849
25,2030-05-01,143.20207
25,2030-06-01,23.637772
25,2030-07-01,1.4455336
25,2030-08-01,0.0
25,2030-09-01,0.0
25,2030-10-01,0.052104875
25,2030-11-01,9.930857
25,2030-12-01,49.16939
25,2031-01-01,73.56378
25,2031-02-01,136.7403
25,2031-03-01,194.15652
25,2031-04-01,109.64937
25,2031-05-01,106.67885
25,2031-06-01,18.255972
25,2031-07-01,0.7571513
25,2031-08-01,0.0004887743
25,2031-09-01,0.0
25,2031-10-01,0.0075235264
25,2031-11-01,0.0
25,2031-12-01,27.28777
25,2032-01-01,76.06585
25,2032-02-01,85.86985
25,2032-03-01,139.97986
25,2032-04-01,129.96584
25,2032-05-01,78.20103
25,2032-06-01,50.46349
25,2032-07-01,6.884561
25,2032-08-01,0.034212384
25,2032-09-01,0.0
25,2032-10-01,0.0
25,2032-11-01,4.3652024
25,2032-12-01,51.108982
25,2033-01-01,96.545
25,2033-02-01,143.33122
25,2033-03-01,176.80226
25,2033-04-01,200.0646
25,2033-05-01,122.02736
25,2033-06-01,44.356205
25,2033-07-01,3.9567707
25,2033-08-01,0.026078701
25,2033-09-01,0.0
25,2033-10-01,0.0
25,2033-11-01,1.4034377e-05
25,2033-12-01,8.156547
25,2034-01-01,60.334908
25,2034-02-01,88.71087
25,2034-03-01,140.29883
25,2034-04-01,135.94974
25,2034-05-01,21.350828
25,2034-06-01,1.70658
25,2034-07-01,0.0
25,2034-08-01,0.0
25,2034-09-01,0.0
25,2034-10-01,0.08891804
25,2034-11-01,0.7902851
25,2034-12-01,18.132587
25,2035-01-01,61.42448
25,2035-02-01,76.81693
25,2035-03-01,90.57
25,2035-04-01,70.52663
25,2035-05-01,46.34882
25,2035-06-01,7.9175777
25,2035-07-01,0.01407767
25,2035-08-01,0.0
25,2035-09-01,0.0
25,2035-10-01,0.013153591
25,2035-11-01,2.103686
25,2035-12-01,37.745434
25,2036-01-01,80.78205
25,2036-02-01,128.54558
25,2036-03-01,223.8641
25,2036-04-01,300.02338
25,2036-05-01,208.11049
25,2036-06-01,21.10928
25,2036-07-01,1.0466348
25,2036-08-01,0.0
25,2036-09-01,0.0
25,2036-10-01,0.0
25,2036-11-01,0.5605488
25,2036-12-01,25.339947
25,2037-01-01,72.412315
25,2037-02-01,104.52047
25,2037-03-01,155.7961
25,2037-04-01,222.08966
25,2037-05-01,174.84488
25,2037-06-01,14.604698
25,2037-07-01,0.38981968
25,2037-08-01,0.00031673745
25,2037-09-01,0.0
25,2037-10-01,0.0
25,2037-11-01,0.51952225
25,2037-12-01,14.848127
25,2038-01-01,43.60801
25,2038-02-01,105.78247
25,2038-03-01,148.27684
25,2038-04-01,170.15204
25,2038-05-01,103.78241
25,2038-06-01,25.311255
25,2038-07-01,0.49563378
25,2038-08-01,0.0
25,2038-09-01,0.0
25,2038-10-01,0.0
25,2038-11-01,2.9147656
25,2038-12-01,53.87632
25,2039-01-01,102.30021
25,2039-02-01,128.95059
25,2039-03-01,175.33258
25,2039-04-01,189.16623
25,2039-05-01,90.915596
25,2039-06-01,13.498785
25,2039-07-01,0.47143227
25,2039-08-01,0.0
25,2039-09-01,0.0
25,2039-10-01,0.0
25,2039-11-01,5.1297097
25,2039-12-01,9.637852
25,2040-01-01,45.8106
25,2040-02-01,112.55924
25,2040-03-01,164.38797
25,2040-04-01,170.57971
25,2040-05-01,115.42729
25,2040-06-01,8.694585
25,2040-07-01,0.065122016
25,2040-08-01,0.0
25,2040-09-01,0.0009476353
25,2040-10-01,0.0
25,2040-11-01,0.5440777
25,2040-12-01,2.522574
25,2041-01-01,35.031445
25,2041-02-01,50.645992
25,2041-03-01,85.57288
25,2041-04-01,59.4675
25,2041-05-01,9.719074
25,2041-06-01,0.44608337
25,2041-07-01,0.027186621
25,2041-08-01,0.0071892696
25,2041-09-01,0.0
25,2041-10-01,0.0
25,2041-11-01,0.05784012
25,2041-12-01,21.396544
25,2042-01-01,39.154472
25,2042-02-01,53.40103
25,2042-03-01,57.314995
25,2042-04-01,61.541668
25,2042-05-01,71.995224
25,2042-06-01,22.155329
25,2042-07-01,1.8798568
25,2042-08-01,0.0
25,2042-09-01,0.0
25,2042-10-01,0.0
25,2042-11-01,4.331542
25,2042-12-01,49.951576
25,2043-01-01,119.37656
25,2043-02-01,185.5637
25,2043-03-01,241.17322
25,2043-04-01,249.90218
25,2043-05-01,188.56996
25,2043-06-01,39.680344
25,2043-07-01,6.694865
25,2043-08-01,0.022920687
25,2043-09-01,0.0002507989
25,2043-10-01,0.0
25,2043-11-01,1.2560927
25,2043-12-01,12.05467
25,2044-01-01,57.534107
25,2044-02-01,117.573654
25,2044-03-01,166.36572
25,2044-04-01,187.23578
25,2044-05-01,81.46686
25,2044-06-01,24.794075
25,2044-07-01,0.70659035
25,2044-08-01,0.0
25,2044-09-01,0.0
25,2044-10-01,0.0
25,2044-11-01,0.0
25,2044-12-01,21.084671
25,2045-01-01,69.653725
25,2045-02-01,91.17412
25,2045-03-01,127.45948
25,2045-04-01,144.16643
25,2045-05-01,57.12696
25,2045-06-01,0.45538083
25,2045-07-01,0.0
25,2045-08-01,0.0
25,2045-09-01,0.0
25,2045-10-01,0.0
25,2045-11-01,0.0004633365
25,2045-12-01,7.7934055
25,2046-01-01,44.118694
25,2046-02-01,86.99857
25,2046-03-01,114.0414
25,2046-04-01,35.12869
25,2046-05-01,52.44143
25,2046-06-01,19.949978
25,2046-07-01,0.72999924
25,2046-08-01,0.0
25,2046-09-01,0.0
25,2046-10-01,0.0
25,2046-11-01,0.050817717
25,2046-12-01,48.025173
25,2047-01-01,93.17628
25,2047-02-01,127.130196
25,2047-03-01,165.5917
25,2047-04-01,159.26608
25,2047-05-01,86.97553
25,2047-06-01,7.317885
25,2047-07-01,0.020923985
25,2047-08-01,0.0
25,2047-09-01,0.0
25,2047-10-01,0.018550236
25,2047-11-01,2.410742
25,2047-12-01,16.510426
25,2048-01-01,69.756996
25,2048-02-01,102.93228
25,2048-03-01,132.49257
25,2048-04-01,77.335106
25,2048-05-01,76.308846
25,2048-06-01,8.72886
25,2048-07-01,1.1118147
25,2048-08-01,0.0
25,2048-09-01,0.0
25,2048-10-01,0.004090988
25,2048-11-01,3.5421314
25,2048-12-01,66.99883
25,2049-01-01,99.52339
25,2049-02-01,145.3244
25,2049-03-01,187.53622
25,2049-04-01,179.06924
25,2049-05-01,56.44099
25,2049-06-01,0.6331861
25,2049-07-01,0.0
25,2049-08-01,0.0
25,2049-09-01,0.0
25,2049-10-01,0.0
25,2049-11-01,20.93
25,2049-12-01,84.36245
25,2050-01-01,119.72853
25,2050-02-01,144.72073
25,2050-03-01,161.48894
25,2050-04-01,139.99425
25,2050-05-01,61.4645
25,2050-06-01,7.0451717
25,2050-07-01,0.12490565
25,2050-08-01,0.0
25,2050-09-01,0.0
25,2050-10-01,0.0
25,2050-11-01,0.16322249
25,2050-12-01,0.09288906
25,2051-01-01,54.538467
25,2051-02-01,102.26925
25,2051-03-01,143.736
25,2051-04-01,84.82536
25,2051-05-01,25.847563
25,2051-06-01,0.09823271
25,2051-07-01,0.0
25,2051-08-01,0.0
25,2051-09-01,0.0
25,2051-10-01,0.10186684
25,2051-11-01,2.4101064
25,2051-12-01,81.13004
25,2052-01-01,114.48927
25,2052-02-01,154.8145
25,2052-03-01,189.56326
25,2052-04-01,176.37453
25,2052-05-01,119.06008
25,2052-06-01,3.3671536
25,2052-07-01,0.046821468
25,2052-08-01,0.0
25,2052-09-01,0.0
25,2052-10-01,0.0
25,2052-11-01,0.036943693
25,2052-12-01,46.591465
25,2053-01-01,48.214836
25,2053-02-01,63.526188
25,2053-03-01,94.98722
25,2053-04-01,52.583744
25,2053-05-01,18.293892
25,2053-06-01,1.634054
25,2053-07-01,0.00093033834
25,2053-08-01,0.0
25,2053-09-01,0.0
25,2053-10-01,2.1141246e-05
25,2053-11-01,0.18746252
25,2053-12-01,52.532276
25,2054-01-01,112.19026
25,2054-02-01,156.91832
25,2054-03-01,193.49432
25,2054-04-01,189.52321
25,2054-05-01,119.455284
25,2054-06-01,22.680271
