YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
2062,6,2.109,2.939,3.258,3.296,3.41,1.912,2.247,1.36,0.539,0.763,2.552,1.395,3.346,4.138,5.8,2.768
2062,7,1.702,3.716,3.905,2.661,3.575,2.076,1.781,1.072,0.7,1.81,3.41,1.272,1.865,0.731,6.863,1.809
2062,8,1.634,1.674,2.183,2.191,4.293,2.117,2.211,1.088,0.831,2.68,2.197,1.785,1.539,0.712,5.141,2.481
2062,9,1.294,1.696,2.814,2.162,1.074,2.303,3.106,0.84,2.308,2.199,2.119,0.912,1.212,0.646,3.253,1.683
2062,10,2.059,0.192,3.124,0.761,1.882,1.205,1.629,5.742,0.797,1.379,0.866,0.889,0.034,1.734,1.42,1.685
2062,11,1.291,1.061,0.767,1.787,1.973,1.1,1.285,3.435,0.658,2.24,1.438,0.745,1.696,1.493,1.434,2.883
2062,12,0.388,1.504,0.958,1.542,1.141,1.319,1.097,1.732,1.688,0.824,0.639,2.313,0.518,1.262,1.952,1.399
2063,1,0.586,0.949,0.342,1.339,1.315,0.556,1.302,2.063,0.713,0.42,1.138,1.041,1.023,1.943,1.431,0.992
2063,2,0.825,1.259,1.314,2.124,2.008,1.428,0.938,2.894,1.747,1.546,1.081,0.956,0.757,1,1.09,1.143
2063,3,1.226,1.093,1.928,1.587,2.391,1.513,1.776,3.249,1.924,0.742,2.376,1,2.268,2.145,1.511,2.337
2063,4,1.894,2.461,2.733,3.47,3.407,1.789,3.053,3.862,1.761,1.685,2.342,2.54,1.836,2.331,1.703,2.049
2063,5,0.781,1.692,3.972,3.377,4.322,3.113,1.64,2.267,1.351,3.442,3.364,3.976,2.049,2.317,5.503,2.609
2063,6,1.921,2.644,3.927,2.291,5.361,3.506,1.628,1.826,2.039,0.855,3.5,1.579,2.567,3.142,6.765,1.369
2063,7,2.376,2.407,2.187,2.839,2.524,2.71,1.439,1.67,3.354,3.553,2.571,2.559,1.849,2.557,5.926,3.139
2063,8,0.915,1.034,3.456,2.931,1.344,2.217,1.347,1.682,1.026,1.342,2.627,1.234,1.562,0.301,4.122,2.386
2063,9,2.71,3.457,2.991,2.102,1.705,2.291,2.028,2.385,1.056,2.394,1.658,1.608,2.032,0.516,2.479,1.478
2063,10,2.044,0.62,2.146,0.952,0.589,1.927,3.038,3.501,3.116,1.224,1.274,1.537,0.145,0.705,2.729,0.618
2063,11,0.7,1.818,1.15,1.764,0.667,0.764,1.927,2.288,3.073,1.53,0.954,0.715,1.194,1.736,1.997,1.391
2063,12,0.795,1.501,0.52,1.548,2.002,1.792,1.132,1.407,1.935,0.688,0.456,1.185,0.777,2.025,0.691,1.957
2064,1,0.552,0.754,0.567,0.51,0.5,0.638,0.63,4.229,2.036,0.853,0.911,1.061,1.722,1.339,0.255,1.102
2064,2,1.182,0.457,1.456,1.364,1.038,1.283,1.054,3.095,0.955,1.168,1.962,1.317,1.413,2.191,1.886,1.16
2064,3,1.313,1.536,1.367,2.411,2.217,3.029,0.891,4.383,2.096,1.069,2.088,2.231,2.312,1.516,1.355,2.828
2064,4,2.64,1.369,3.278,2.737,2.688,2.755,1.908,4.707,2.347,2.492,1.199,2.117,1.851,1.638,1.934,3.071
2064,5,3.615,1.612,3.416,4.138,3.175,3.385,2.206,2.413,2.685,2.007,2.155,0.673,2.908,3.944,3.604,1.485
2064,6,2.564,1.642,2.989,2.887,3.791,4.147,1.948,1.448,1.731,1.879,2.584,1.301,2.489,5.122,5.855,1.43
2064,7,1.889,2.454,4.308,3.252,1.693,3.114,1.5,1.162,0.549,2.081,2.751,1.244,2.702,3.312,7.13,2.103
2064,8,3.642,2.887,2.844,3.118,1.904,4.288,2.529,1.578,0.463,1.556,2.728,0.958,1.972,1.355,6.01,1.938
2064,9,3.23,0.95,2.651,2.135,1.084,2.186,1.507,2.25,1.453,2.43,2.237,2.673,1.939,0.691,2.963,1.079
2064,10,1.489,0.412,4.083,0.843,0.979,0.845,1.653,5.731,1.183,1.819,1.432,0.702,0.335,1.213,1.092,0.891
2064,11,0.771,1.001,0.723,1.06,0.916,1.874,0.886,3.626,1.363,1.302,0.88,1.01,1.24,1.513,1.756,0.962
2064,12,0.215,1.642,0.974,0.929,1.307,1.064,1.28,3.52,1.612,1.941,1.13,0.11,1.016,1.586,1.473,1.809
2065,1,0.962,0.602,1.178,1.114,0.746,2.268,1.182,1.84,2.522,0.807,0.512,1.902,1.128,0.821,0.986,0.683
2065,2,1.163,0.882,1.585,1.191,2.101,2.035,0.512,3.714,1.957,1.941,1.079,0.318,1.514,1.818,1.746,1.685
2065,3,1.067,0.83,3.633,2.047,1.551,3.294,0.766,2.974,1.549,2.334,2.489,0.893,2.26,2.436,1.63,1.217
2065,4,3.948,2.45,3.464,3.941,3.065,3.877,2.506,5.091,1.897,1.891,0.697,0.981,1.944,1.718,2.035,2.376
2065,5,3.433,2.518,3.618,3.328,4.865,3.593,1.701,3.867,1.777,2.782,2.141,0.944,1.916,1.751,3.932,1.446
2065,6,3.051,4.517,3.204,3.57,3.744,2.335,2.151,2.529,0.986,3.42,2.064,1.654,2.986,3.877,5.454,2.484
2065,7,4.249,1.321,3.976,4.196,2.448,4.639,1.047,2.219,1.399,2.228,1.578,1.607,4.23,3.013,6.326,3.524
2065,8,2.712,1.409,3.542,2.723,1.199,2.555,1.289,0.769,0.808,1.832,2.654,0.435,2.606,1.463,4.698,1.812
2065,9,2.18,2.02,2.77,2.728,0.607,1.574,2.002,1.948,0.489,4.116,2.675,0.53,0.904,0.834,2.168,0.985
2065,10,0.958,1.492,1.698,1.071,0.59,0.747,1.919,4.119,2.57,2.183,1.204,0.702,0.251,0.745,1.908,0.507
2065,11,0.69,1.517,0.879,2.113,1.842,1.054,2.149,2.45,0.747,0.658,0.921,1.477,1.129,3.61,1.244,1.646
2065,12,0.305,1.526,0.52,0.584,2.066,0.918,1.455,1.217,1.865,0.817,0.902,1.029,1.307,1.199,0.755,0.832
2066,1,0.351,0.8,1.077,0.755,1.14,0.897,1.201,2.349,1.536,0.548,1.78,0.938,1.116,1.067,0.917,0.536
2066,2,0.505,1.32,1.332,1.623,1.679,1.579,1.195,1.034,0.945,1.604,1.4,2.088,1.865,0.33,1.568,1.465
2066,3,0.846,1.778,1.713,1.487,2.513,1.753,1.5,4,1.625,1.505,1.566,2.206,3.16,1.172,1.374,1.141
2066,4,2.733,1.663,2.569,2.106,4.177,0.603,1.808,3.83,1.07,3.415,1.537,1.106,2.444,1.81,2.757,1.987
2066,5,1.563,1.678,4.09,3.14,3.348,1.363,2.665,2.732,1.369,2.969,2,1.693,2.673,1.235,3.505,3.232
2066,6,2.607,1.859,2.515,3.031,2.407,1.201,1.805,2.421,1.499,1.325,2.551,2.873,3.986,1.796,6.366,1.411
2066,7,2.688,1.719,2.106,3.614,2.39,0.61,1.38,1.917,1.69,1.22,2.286,1.611,4.009,2.626,5.472,1.196
2066,8,2.084,1.181,3.103,2.281,0.333,0.978,1.562,1.555,0.466,2.207,3.546,1.727,2.566,2.715,5.753,1.362
2066,9,3.012,0.643,3.116,1.766,0.919,3.435,2.601,2.765,1.052,3.177,2.111,1.25,2.777,0.658,6.7,2.699
2066,10,2.087,0.773,2.164,1.548,2.409,1.542,1.779,3.619,2.962,1.433,1.532,1.802,0.499,1.257,2.175,0.692
2066,11,0.714,0.841,0.584,1.452,0.71,2.239,1.201,1.556,0.659,0.803,0.642,1.163,1.179,0.285,0.99,1.873
2066,12,1.094,1.494,0.417,0.783,1.151,0.729,1.337,3.198,1.338,0.46,0.854,1.269,1.879,0.918,1.259,1.411
2067,1,0.539,0.589,1.081,0.671,0.892,0.617,1.923,1.806,1.321,1.203,0.855,2.391,0.751,0.447,0.372,1.806
2067,2,0.614,1.896,0.76,1.073,0.853,1.536,1.266,1.629,1.366,0.714,0.689,2.097,1.656,2.769,2.116,1.319
2067,3,1.365,2.497,1.664,1.278,2.613,2.189,1.88,2.963,1.57,0.525,1.585,1.146,1.52,2.303,2.422,1.558
2067,4,3.157,2.398,2.102,1.859,3.962,3.822,1.324,1.76,1.369,1.187,2.974,1.392,2.828,2.408,1.732,2.841
2067,5,2.974,2.339,2.611,2.893,4.245,3.344,1.373,3.785,0.66,1.813,2.8,0.654,2.049,0.988,3.392,2.648
2067,6,2.132,2.982,4.13,1.855,3.759,3.561,1.093,1.682,0.561,2.776,3.456,0.831,2.943,3.065,5.552,2.844
2067,7,1.588,3.109,2.839,2.624,3.961,3.966,1.16,1.992,0.656,2.176,2.018,1.386,1.891,3.378,6.007,2.87
2067,8,1.263,2.087,4.401,2.567,5.253,2.467,1.808,1.12,0.994,2.184,1.917,1.704,1.308,0.187,4.624,2.645
2067,9,4.685,1.514,2.189,1.726,2.016,3.787,1.4,1.456,1.202,2.228,2.058,1.011,0.505,1.529,3.242,2.572
2067,10,1.34,0.864,0.954,1.928,1.356,1.172,1.789,3.517,3.645,1.055,1.42,0.457,0.405,0.875,1.066,0.876
2067,11,0.835,1.987,1.439,0.761,1.801,1.023,1.155,2.531,0.93,0.509,0.478,0.226,0.655,1.248,1.905,1.057
2067,12,0.405,0.976,0.464,1.316,0.69,2.053,1.907,3.533,1.011,0.974,0.994,1.169,0.8,2.076,1.396,1.953
2068,1,0.314,0.655,0.381,1.409,1.159,2.044,1.147,2.252,1.812,1.165,1.833,0.741,0.804,2.068,0.674,1.092
2068,2,0.624,0.794,1.913,1.445,1.414,1.94,0.606,2.234,1.776,1.535,1.435,1.872,1.264,0.954,1.302,0.606
2068,3,2.333,1.617,2.065,1.366,2.206,1.619,1.916,3.054,1.601,1.324,0.883,1.401,1.944,2.215,2.349,1.589
2068,4,3.067,1.589,2.442,2.281,4.395,3.429,2.463,4.75,1.757,1.137,1.396,2.36,2.591,1.2,2.174,2.103
2068,5,2.762,2.126,5.477,3.848,5.233,2.853,2.468,2.559,3.001,4.06,2.759,1.636,3.091,2.261,3.968,1.628
2068,6,2.44,2.98,3.514,3.408,4.517,3.757,3.527,1.675,1.834,1.573,2.993,1.347,4.053,3.417,6.659,1.863
2068,7,5.112,1.293,4.111,2.432,4.814,5.407,2.691,1.918,0.717,2.339,2.344,0.843,2.612,3.27,5.655,1.004
2068,8,3.424,1.67,2.117,2.908,2.407,4.178,0.563,1.112,3.134,2.169,1.493,0.964,2.155,0.768,4.585,1.734
2068,9,2.948,0.749,2.794,1.417,1.952,2.085,2.007,1.746,1.117,1.432,1.637,1.847,1.099,1.124,2.542,0.916
2068,10,2.746,0.264,1.831,0.702,2.614,0.425,1.579,1.9,2.369,3.152,1.516,0.827,0.971,1.053,2.181,1.354
2068,11,0.789,1.097,0.994,1.337,2.188,1.32,2.041,3.919,1.506,1.514,0.692,2.062,1.984,1.323,0.87,1.063
2068,12,0.688,1.623,0.597,1.979,1.2,1.502,0.57,0.997,1.158,0.521,1.148,1.213,0.506,1.283,0.957,1.672
2069,1,0.659,0.877,1.311,1.038,0.612,1.315,1.13,2.032,1.655,0.831,0.666,1.721,0.771,1.457,0.646,1.027
2069,2,0.355,0.647,1.27,0.9,1.177,1.534,0.537,1.892,1.415,0.882,0.502,2.101,0.585,1.005,2.185,1.461
2069,3,1.517,0.727,2.689,1.066,2.502,1.745,1.022,4.319,1.895,1.129,1.054,1.881,3.188,1.817,2.887,1.972
2069,4,2.65,1.259,3.44,1.97,2.488,2.401,2.128,4.538,2.197,2.57,1.228,2.471,1.433,1.331,2.919,4.25
2069,5,2.673,2.676,4.542,3.53,3.438,2.575,2.233,2.388,1.223,1.772,2.572,1.703,1.635,1.211,4.074,2.241
2069,6,3.842,2.717,3.962,3.477,2.074,1.854,2.188,1.659,1.223,1.104,3.087,1.696,2.211,1.619,5.708,2.003
2069,7,2.98,1.311,4.782,3.19,1.301,1.642,1.013,1.447,1.144,2.699,2.776,2.044,1.434,2.411,6.833,2.73
2069,8,3.93,1.616,3.101,1.871,0.764,2.695,1.402,1.139,1.218,1.159,3.405,2.22,1.231,2.29,5.469,1.649
2069,9,3.852,1.381,3.35,2.137,0.635,1.754,1.195,3.329,1.114,2.9,1.892,1.69,0.971,1.13,2.95,0.753
2069,10,1.223,1.658,2.458,2.07,0.537,0.414,1.559,1.805,0.83,2.758,1.167,0.637,1.551,0.772,1.678,0.952
2069,11,0.468,1.233,0.548,1.614,1.655,1.005,1.104,4.21,1.92,1.802,1.654,0.6,0.897,2.294,2.179,0.845
2069,12,0.618,1.379,0.432,0.582,1.1,1.207,1.521,3.587,0.881,1.357,0.95,2.328,0.958,1.257,0.697,0.778
2070,1,0.634,0.909,0.648,0.514,1.093,0.913,1.577,2.478,1.839,0.766,0.709,1.22,1.255,0.901,1.752,1.162
2070,2,0.553,0.951,1.738,0.298,0.986,0.991,1.037,1.168,1.831,0.747,1.193,1.907,1.146,1.896,1.992,1.678
2070,3,1.904,1.024,3.65,2,2.363,1.355,1.603,3.952,1.942,1.145,1.655,2.184,2.431,2.246,2.806,2.227
2070,4,4.068,1.569,2.815,2.939,3.264,0.762,2.117,4.725,2.968,1.513,1.781,2.706,1.746,1.554,2.064,3.252
2070,5,0.904,1.222,3.379,5.422,2.985,0.977,2.061,3.994,1.312,2.156,2.294,2.335,1.495,2.548,3.415,3.342
2070,6,2.216,2.41,3.521,2.794,5.339,0.573,2.831,2.133,0.702,1.805,2.601,2.391,3.57,3.571,5.862,1.336
2070,7,4.1,2.116,4.474,3.109,4.301,2.738,0.906,2.33,0.688,2.43,2.966,2.681,3.432,2.61,6.163,2.28
2070,8,1.923,1.336,2.152,2.823,1.363,1.76,2.257,0.959,1.723,0.772,2.382,2.517,2.016,2.491,4.765,2.883
2070,9,2.028,1.447,2.544,2.616,0.812,1.4,1.977,0.994,0.666,4.123,1.973,1.612,1.431,1.673,4.78,1.115
2070,10,1.892,0.937,2.133,1.435,0.739,2.089,2.412,3.223,1.534,1.228,1.735,1.787,0.644,1.547,5.349,0.714
2070,11,1.268,0.995,1.068,1.512,0.257,1.147,0.818,1.855,0.214,1.251,0.919,1.433,1.601,2.368,1.242,1.651
2070,12,1.064,0.981,0.967,0.787,2.039,0.99,1.417,2.507,0.815,1.072,1.282,1.814,0.513,1.213,0.521,0.754
2071,1,0.737,1.648,1.608,1.659,1.559,0.941,1.437,2.179,1.944,0.464,0.714,1.506,1.181,0.983,0.38,1.52
2071,2,0.35,0.179,1.146,2.07,1.055,0.918,0.818,3.433,1.304,1.06,1.105,1.314,0.841,1.078,1.902,1.62
2071,3,0.749,1.233,1.951,3.297,1.968,1.401,1.426,3.35,1.303,0.966,1.23,1.253,1.721,2.397,2.736,2.506
2071,4,2.197,1.018,3.073,3.979,2.163,2.84,1.775,2.599,1.669,3.07,0.885,2.256,2.13,1.824,2.824,2.765
2071,5,2.65,1.401,4.033,4.237,4.395,2.638,2.113,2.841,2.286,6.197,1.992,1.642,2.032,1.913,4.526,1.945
2071,6,3.834,1.45,3.087,2.395,2.746,4.844,2.529,1.86,1.34,2.823,2.518,2.05,3.022,2.643,6.915,2.964
2071,7,2.687,0.605,5.036,3.58,0.289,3.522,1.697,2.087,0.863,2.601,1.991,1.404,2.202,2.315,6.16,1.57
2071,8,4.44,0.966,4.089,2.776,0.687,1.68,0.959,1.463,1.291,1.918,2.917,2.598,3.855,0.194,5.326,1.599
2071,9,2.845,0.759,1.619,2.82,1.295,0.85,2.388,1.372,2.359,5.962,1.957,2.795,1.586,0.997,3.454,1.723
2071,10,1.763,0.284,1.688,0.754,1.26,2.072,1.928,3.769,1.311,1.083,1.211,0.604,0.91,1.281,1.925,0.756
2071,11,0.815,1.007,1.513,1.964,1.777,1.435,1.364,3.226,2.559,0.625,0.809,1.332,1.505,1.164,3.478,1.155
2071,12,0.601,1.183,0.516,0.881,1.051,1.102,0.757,2.192,1.326,0.876,1.605,2.151,1.325,1.281,0.682,0.908
2072,1,0.56,1.058,0.693,1.399,0.903,1.101,1.063,1.19,1.626,0.507,1.954,1.598,0.538,0.9,0.432,0.445
2072,2,1.007,1.472,1.556,1.995,1.488,1.568,0.865,4.999,0.854,0.871,1.144,0.994,1.016,1.811,0.752,0.88
2072,3,2.316,1.526,1.017,2.18,2.775,2.489,0.983,2.53,2.667,0.945,1.625,1.519,2.737,0.773,1.062,1.168
2072,4,2.473,2.748,3.171,2.744,4.354,2.348,1.563,2.248,1.799,1.681,1.717,2.131,2.25,1.703,1.357,2.654
2072,5,2.815,4.006,4.224,3.985,4.636,1.937,1.892,3.305,2.502,1.894,1.765,0.842,1.353,1.558,3.449,1.138
2072,6,2.091,2.871,3.37,2.667,4.989,4.376,2.328,1.366,1.641,0.817,3.427,1.413,1.512,2.949,4.522,0.847
2072,7,1.47,0.952,3.838,3.124,4.196,1.916,1.164,1.31,2.014,1.757,3.455,1.448,1.872,2.386,6.687,2.469
2072,8,1.296,1.16,3.257,3.216,1.216,1.044,1.336,0.772,1.146,1.604,2.714,3.163,1.337,2.425,5.188,1.934
2072,9,2.005,0.626,2.647,3.162,1.312,1.522,1.876,0.682,3.377,2.9,1.454,2.993,1.739,0.374,2.481,2.095
2072,10,1.794,0.446,2.203,2.956,1.948,1.807,2.446,5.072,1.224,2.212,2.277,1.468,0.965,0.263,1.87,1.308
2072,11,1.73,1.801,1.399,1.408,1.129,0.438,1.199,2.527,1.228,1.202,0.817,0.706,0.498,1.572,0.618,0.722
2072,12,0.428,1.331,0.751,0.622,0.664,1.38,1.335,0.765,1.932,1.061,1.259,1.009,1.004,1.329,0.49,1.534
2073,1,0.539,1.678,1.496,0.959,1.378,1.985,0.98,1.269,1.791,0.508,1.185,0.404,1.117,1.668,1.679,1.407
2073,2,1.573,1.223,1.66,1.436,0.551,1.765,0.702,1.524,2.394,1.089,1.055,2.023,1.403,1.403,1.726,1.056
2073,3,0.965,1.36,2.329,2.558,1.029,1.128,1.128,4.529,0.955,0.847,1.418,1.043,1.358,1.942,2.194,2.592
2073,4,2.241,1.063,2.347,3.1,4.247,2.384,1.745,3.475,1.53,2.299,1.676,2.816,1.768,1.787,2.618,1.647
2073,5,4.124,1.964,3.681,3.31,5.211,1.428,1.901,2.338,1.007,3.119,2.269,2.344,2.869,2.544,4.543,1.195
2073,6,3.604,3.93,4.425,5.039,3.656,3.445,2.183,1.66,1.558,2.229,2.36,0.955,1.909,3.613,5.594,3.839
2073,7,2.858,2.023,3.71,4.076,3.369,3.394,1.003,1.789,0.667,2.138,2.909,2.47,2.271,3.624,5.649,2.265
2073,8,1.741,1.269,1.753,2.687,1.286,1,1.076,1.07,1.331,0.831,2.858,1.636,2.299,0.911,4.525,2.65
2073,9,3.608,1.042,2.011,2.257,2.223,0.418,2.325,2.752,0.981,3.118,1.672,1.178,1.021,0.91,1.822,2.587
2073,10,2.866,0.279,2.169,1.492,1.423,1.809,2.747,4.173,2.15,1.939,0.367,2.294,0.605,1.244,1.975,1.268
2073,11,2.235,1.488,0.421,1.318,1.531,2.399,1.781,3.443,1.979,0.562,0.119,0.509,1.955,0.212,1.441,1.233
2073,12,0.731,0.888,2.338,1.485,1.12,1.726,0.756,2.024,1.569,0.615,1.795,1.015,1.47,1.702,0.421,1.146
2074,1,0.593,0.789,0.803,0.905,1.171,1.581,1.346,2.079,1.521,1.133,1.069,2.124,0.965,1.109,1.477,1.12
2074,2,1.335,1.07,0.519,1.551,3.334,0.553,1.316,0.769,1.296,0.947,0.786,0.998,1.405,1.553,1.043,1.392
2074,3,2.523,1.049,1.185,1.309,2.205,1.941,1.957,1.76,0.878,1.353,0.79,1.632,1.502,2.366,2.488,1.867
2074,4,3.997,1.724,3.071,1.501,2.502,5.012,2.442,2.566,1.273,1.232,2.373,2.071,1.639,1.694,3.196,2.949
2074,5,4.112,4.05,2.576,2.412,7.537,4.616,1.775,3.022,1.386,4.41,1.998,1.653,0.94,2.642,5.407,3.619
2074,6,2.553,3.417,3.151,2.797,4.162,3.825,2.286,2.389,2.12,4.064,3.048,1.472,3.073,2.67,6.401,1.375
2074,7,2.729,1.596,4.81,3.157,4.738,4.831,0.774,1.995,0.463,3.442,2.19,1.616,2.307,3.55,6.53,2.277
2074,8,2.066,0.649,3.209,1.966,4.257,2.154,2.085,1.085,0.746,2.533,2.868,2.739,1.774,1.992,4.294,2.351
2074,9,2.072,1.436,2.712,1.83,1.843,2.751,1.601,2.044,1.305,2.751,2.435,1.361,1.825,0.949,1.932,0.793
2074,10,1.758,1.044,1.69,1.458,1.47,2.489,1.156,1.791,0.465,1.142,1.115,0.623,0.506,0.886,1.612,1.073
2074,11,1.045,0.826,1.256,2.158,1.782,1.413,1.609,1.065,2.605,0.87,2,0.463,1.316,1.233,2.416,1
2074,12,0.723,1.422,0.549,0.897,1.297,1.312,1.267,2.338,2.855,0.94,0.469,0.499,0.525,0.911,0.218,1.73
2075,1,0.561,1.358,0.632,1.174,0.928,1.916,1.476,1.322,2.436,0.497,1.406,1.645,0.746,2.652,0.849,1.103
2075,2,0.538,1.39,1.759,1.318,1.718,1.144,0.868,2.693,2.22,1.062,1.091,2.144,1.468,2.467,0.651,1.568
2075,3,2.152,1.734,1.741,1.798,2.409,3.171,1.164,6.217,1.477,1.272,1.368,1.905,1.036,2.966,1.45,1.307
2075,4,2.186,1.303,3.994,2.709,4.686,2.876,1.118,5.315,1.146,2.55,1.788,1.408,0.886,1.641,2.522,2.372
2075,5,2.598,1.715,2.928,4.746,3.341,4.074,2.794,5.089,0.946,4.307,2.31,1.02,1.924,1.778,5.825,1.747
2075,6,2.517,1.898,3.627,2.329,5.071,3.953,2.025,2.13,2.29,1.274,2.639,1.268,2.309,4.453,6.118,1.255
2075,7,2.168,2.346,3.42,2.384,4.966,3.197,0.812,2.721,0.268,1.81,3.32,1.966,2.318,3.339,5.914,2.844
2075,8,2.965,1.554,2.402,2.25,1.973,4.027,1.196,1.054,1.263,1.924,2.422,1.614,2.599,1.644,5.122,1.557
2075,9,4.358,2.507,3.139,1.464,1.117,1.89,1.614,2.942,1.641,4.695,2.574,1.052,1.021,0.929,2.75,1.56
2075,10,2.367,0.828,1.903,2.974,0.348,0.702,1.803,3.684,1.628,0.958,0.987,1.199,0.595,1.389,4.088,0.95
2075,11,0.442,1.855,0.76,0.984,0.971,1.718,2.162,4.325,1.677,2.028,0.831,1.307,2.039,3.136,1.745,0.917
2075,12,1.023,0.66,0.982,1.18,1.411,1.076,1.177,2.532,1.405,1.238,1.333,1.097,0.982,2.946,0.573,0.673
2076,1,1.257,1.617,0.673,1.323,1.177,1.15,0.728,2.631,0.641,1.475,0.961,0.693,1.187,1.164,0.495,1.854
2076,2,1.022,0.834,1.907,0.985,1.11,2.252,1.021,2.803,1.967,0.599,0.898,1.216,1.576,2.362,1.392,1.73
2076,3,1.667,0.917,1.573,0.909,3.504,2.064,1.11,5.736,2.506,1.857,2.382,1.139,2.722,2.238,2.655,1.084
2076,4,2.062,1.926,3.034,2.512,3.134,3,0.912,4.521,2.002,1.603,3.239,1.869,4.934,2.123,2.55,2.522
2076,5,4.48,2.311,3.992,3.633,1.755,3.258,2.595,4.773,1.347,3.149,3.067,4.124,2.714,1.318,4.57,2.933
2076,6,1.612,2.869,3.53,3.446,2.411,6.675,2.357,2.924,0.818,4.058,2.964,1.233,2.568,2.573,6.449,2.898
2076,7,2.475,3.349,4.062,2.943,0.675,5.75,1.258,2.16,0.666,1.747,2.401,2.093,2.528,2.327,6.535,1.488
2076,8,2.102,1.745,2.464,1.909,0.091,3.216,1.544,1.082,1.639,0.605,2.046,2.093,2.028,0.924,5.184,1.621
2076,9,2.961,0.929,1.817,1.406,1.352,2.133,2.336,1.749,1.963,2.849,1.535,1.373,1.577,0.802,2.709,1.302
2076,10,2.236,1.207,0.887,3.369,1.014,1.14,1.353,2.383,2.033,1.224,1.152,1.801,0.305,2.064,2.868,0.356
2076,11,0.889,1.417,0.447,1.133,1.377,1.481,1.402,2.601,0.961,0.698,0.393,1.292,1.379,0.825,1.335,1.328
2076,12,0.214,1.424,1.044,1.364,0.473,0.909,0.939,3.483,0.862,0.918,1.128,0.728,1.314,0.66,1.996,0.841
2077,1,0.687,0.554,0.758,1.686,1.65,2.493,2.007,3.645,1.5,0.71,1.26,2.48,1.01,0.927,0.874,0.971
2077,2,1.206,1.201,1.426,0.454,0.691,1.411,1.305,1.69,1.962,1.218,1.455,0.791,0.428,1.521,0.846,1.121
2077,3,3.375,1.681,2.011,0.707,2.438,1.864,2.057,3.52,2.375,1.023,1.484,1.997,2.184,1.428,1.831,0.941
2077,4,2.698,2.139,3.069,1.77,4.353,2.369,1.568,4.642,1.639,1.777,1.728,1.79,3.148,1.426,2.06,2.08
2077,5,5.201,1.797,2.96,3.343,4.669,2.234,2.283,4.165,1.846,1.785,2.847,1.274,2.428,3.111,5.498,1.408
2077,6,0.969,2.99,2.18,4.118,4.228,4.106,2.48,2.271,3.219,1.629,2.611,0.926,2.885,4.695,7.206,1.015
2077,7,0.862,2.28,3.474,2.304,2.913,4.792,1.849,1.743,0.402,2.216,2.966,2.564,3.773,2.073,5.649,2.342
2077,8,4.339,3.051,3.805,2.279,0.226,3.709,2.46,0.923,1.27,2.576,3.719,1.471,2.808,0.252,5.812,1.995
2077,9,3.629,0.762,2.836,1.767,0.414,2.965,1.595,3.24,2.165,1.913,1.926,2.338,1.681,0.594,4.334,1.176
2077,10,1.499,1.319,1.907,1.618,0.632,2.268,2.312,6.839,2.127,0.469,0.634,0.338,0.281,1.363,2.031,0.892
2077,11,1.183,1.973,2.186,1.068,2.552,2.087,1.252,4.09,1.149,1.504,0.77,1.832,0.669,1.326,1.389,1.342
2077,12,0.378,0.81,0.333,0.861,1.462,2.091,1.76,3.155,1.302,0.471,1.728,1.422,0.922,0.824,1.774,1.124
2078,1,0.589,1.181,0.599,1.225,1.227,0.793,0.921,3.599,2.316,0.868,1.527,0.953,0.808,2.381,0.722,1.329
2078,2,1.163,1.55,1.031,0.523,1.381,1.499,0.953,2.145,2.237,0.614,1.983,2.77,0.518,1.919,1.471,2.297
2078,3,1.423,1.53,1.941,2.535,2.529,1.237,1.459,4.761,1.737,1.687,2.503,1.662,2.285,1.343,2.049,2.031
2078,4,3.095,2.012,3.223,2.707,2.398,0.537,2.708,5.092,1.814,2.561,1.774,1.2,1.506,2.403,1.501,2.982
2078,5,3.173,1.757,4.227,3.074,1.861,1.407,2.392,3.172,1.188,2.61,1.667,0.383,2.145,0.643,5.119,1.379
2078,6,3.502,1.544,3.692,4.531,1.615,1.78,2.014,1.421,1.487,3.095,3.633,0.731,2.659,2.138,6.512,1.822
2078,7,4.788,1.831,2.707,3.168,0.317,0.92,0.575,2.602,0.688,1.602,2.746,1.586,3.655,2.187,7.027,2.505
2078,8,0.954,2.049,3.165,2.688,2.84,1.24,1.807,1.827,1.858,2.1,1.494,2.24,2.099,1.582,4.786,2.115
2078,9,2.344,1.555,1.986,2.078,1.785,2.119,1.703,1.175,1.415,1.833,1.86,2.372,1.078,1.262,5.106,0.983
2078,10,2.898,1.15,1.718,1.692,1.911,0.638,2.621,3.629,2.788,1.932,1.485,1.026,0.16,1.394,2.61,1.496
2078,11,0.854,0.621,1.016,1.269,1.516,1.8,1.375,2.395,0.894,0.669,0.81,0.372,0.786,1.623,1.491,3.669
2078,12,0.755,0.982,0.591,1.666,1.107,1.405,1.145,1.693,0.91,0.642,1.321,2.316,0.962,0.914,0.932,1.461
